80,187,90,127,96,29,223,158,241,227,7,9,163,65,77,40,179,218,3,11,246,169,190,125,43,44,54,128,161,53,24,93,177,19,149,162,215,140,214,115,6,55,180,30,79,33,56,68,139,86,153,83,25,28,171,17,150,59,204,232,66,101,198,193,5,91,113,76,134,231,131,52,247,57,121,192,233,78,206,221,133,111,194,245,97,157,212,189,182,135,38,210,41,116,15,176,81,200,87,239,102,136,120,67,62,173,2,69,4,213,22,60,137,37,184,199,21,27,14,172,165,224,63,122,238,132,154,181,99,230,155,112,106,228,156,118,95,50,152,85,117,219,243,145,31,188,89,70,191,209,71,148,48,42,170,100,160,114,196,147,46,146,105,159,23,144,143,211,248,178,108,75,36,166,34,94,92,109,88,129,237,167,32,20,236,164,45,18,203,84,35,73,1,103,119,234,168,64,26,58,244,195,123,107,225,220,217,142,208,174,235,186,98,201,205,185,226,74,202,61,49,183,138,175,240,249,39,197,10,126,222,110,72,104,216,13,82,16,47,124,229,51,151,207,8,141,0,242,12
207,68,161,222,235,221,10,189,127,126,103,42,241,57,88,205,174,203,156,58,148,75,154,171,1,190,193,184,209,81,60,35,19,69,246,245,242,128,62,198,48,100,192,46,210,32,9,118,79,84,4,122,211,162,67,20,2,169,23,98,101,113,3,199,66,188,225,168,202,196,226,129,116,13,149,34,0,44,120,73,157,74,61,38,181,249,76,99,21,29,239,160,110,220,176,180,93,102,195,147,133,6,16,182,97,170,64,33,43,18,144,109,197,136,105,137,112,158,201,206,243,22,217,143,134,175,95,177,78,219,213,155,138,11,47,124,240,223,200,244,214,167,229,247,218,7,135,191,119,228,59,30,106,91,87,104,227,27,178,85,39,36,172,152,24,114,53,8,77,72,232,108,70,236,145,65,28,5,49,83,123,212,12,150,208,204,146,90,153,215,139,125,89,107,183,92,185,230,248,82,187,26,164,165,40,130,37,121,179,173,31,140,238,63,159,56,71,231,216,17,141,41,15,115,14,55,25,50,234,163,142,86,194,45,80,51,52,94,132,111,117,237,151,166,233,186,54,224,96
97,115,69,129,238,42,216,164,154,7,34,205,181,32,37,244,64,103,171,29,83,234,93,16,70,193,184,106,89,249,186,145,174,14,96,230,9,175,222,202,109,211,114,192,232,235,13,121,0,187,123,151,149,119,212,54,99,51,196,131,191,217,81,245,120,25,101,117,112,229,138,72,62,66,53,90,209,74,8,76,180,92,143,204,87,41,48,105,11,102,5,228,33,46,30,17,127,19,160,195,199,122,239,214,125,215,198,130,208,219,153,67,139,134,173,176,84,82,179,12,248,50,147,108,45,233,47,31,111,21,39,40,91,172,55,65,142,88,201,224,44,161,183,128,107,148,73,137,169,95,104,68,227,59,189,141,126,182,58,243,78,163,178,35,136,22,197,113,246,156,162,24,146,94,241,152,200,225,165,144,3,4,158,226,188,110,28,60,36,206,86,210,75,247,155,220,231,185,223,242,23,221,1,52,26,135,85,6,38,150,100,57,56,20,177,63,71,237,167,18,168,10,190,194,116,159,27,80,79,140,157,218,166,98,2,170,61,77,43,133,236,124,207,203,49,213,240,118,15
187,178,219,175,38,7,105,230,61,54,52,36,53,165,55,34,67,108,238,140,164,249,158,203,235,95,19,47,206,104,162,30,156,99,192,223,185,171,2,174,210,179,168,21,98,144,117,29,111,44,209,217,50,169,248,116,114,74,63,197,216,176,241,16,129,245,184,220,102,73,153,180,28,71,138,152,214,97,127,9,119,205,191,12,40,68,130,196,85,70,240,212,88,143,106,56,72,20,8,94,224,244,189,35,37,18,66,221,161,81,77,43,58,48,190,24,239,101,154,10,39,218,166,228,59,93,4,200,0,183,132,202,110,188,76,149,234,198,31,193,87,13,181,135,62,84,137,113,109,232,147,57,233,92,128,148,6,195,60,215,23,139,26,49,80,172,186,75,51,141,118,15,125,1,103,32,121,146,211,229,5,247,131,167,46,122,177,65,170,96,25,123,45,86,225,64,89,199,41,150,151,3,14,115,78,155,17,160,90,120,22,237,231,242,222,226,246,91,79,163,227,69,243,208,159,134,213,83,42,33,142,124,201,204,82,100,145,182,207,194,126,157,27,236,173,112,11,136,107
191,145,172,226,155,26,212,7,121,126,169,233,137,136,138,247,162,127,232,173,124,114,27,194,115,49,249,235,246,110,224,36,242,203,143,90,189,237,72,17,111,29,10,135,70,95,47,142,9,215,129,42,80,46,176,86,146,211,244,180,82,221,241,168,11,118,57,151,177,148,220,81,229,94,156,238,88,139,171,206,174,192,19,164,166,201,186,50,55,21,205,223,107,167,106,44,152,64,149,37,219,33,32,79,225,119,23,160,217,100,71,38,98,91,208,34,96,184,196,66,97,24,183,207,39,89,236,240,187,125,77,231,128,45,175,0,116,178,41,99,123,78,63,54,243,2,48,112,239,179,84,185,159,69,92,53,214,6,62,109,117,204,73,30,209,132,58,18,228,68,1,248,144,104,245,198,56,113,227,154,161,140,83,150,61,43,195,25,193,93,165,101,8,13,181,141,67,3,59,130,182,200,75,12,28,102,170,216,188,52,40,87,65,147,122,74,153,222,16,22,157,120,105,163,202,51,103,210,108,5,213,158,4,35,85,133,60,76,230,31,131,234,20,190,197,218,199,14,15
245,0,196,69,15,211,199,158,18,241,20,171,38,124,168,137,216,239,101,222,138,167,55,248,144,46,237,233,227,65,204,153,92,120,111,143,47,83,147,13,123,104,82,42,141,240,116,160,86,61,125,98,126,161,151,177,4,25,128,76,112,6,84,195,8,26,235,238,89,5,146,87,41,182,190,40,136,1,29,71,155,32,51,133,244,113,117,31,247,49,229,96,88,66,3,180,72,17,209,231,192,91,174,172,106,105,79,7,230,193,63,149,75,95,36,48,56,249,134,62,34,164,12,224,81,188,99,139,107,9,206,208,217,202,178,132,2,197,121,108,215,115,24,11,77,16,219,14,60,162,187,228,232,243,191,166,97,179,205,198,30,85,148,94,70,53,22,100,201,234,175,37,145,181,130,93,109,127,21,225,212,58,80,118,176,150,165,218,35,119,236,221,207,194,39,122,19,78,54,152,226,74,50,210,64,102,67,129,154,169,213,131,157,10,184,68,220,223,156,242,73,114,59,203,183,28,140,57,189,246,186,43,159,110,185,52,90,163,103,173,33,170,44,214,45,142,200,23,27
63,122,80,70,209,34,193,244,155,52,144,107,76,123,31,39,206,178,196,182,7,85,40,181,231,87,134,27,19,237,49,73,121,233,226,235,138,72,116,135,139,82,216,243,245,195,20,51,12,241,23,246,110,186,117,232,92,210,234,173,168,0,172,119,197,108,230,74,44,60,204,212,4,48,248,215,183,143,102,200,112,217,140,161,67,177,153,14,113,150,57,166,192,219,228,179,103,8,141,156,120,47,11,114,165,137,95,101,154,191,5,169,174,163,83,46,152,96,2,142,104,199,90,68,227,115,94,41,180,56,29,171,133,109,207,151,17,26,111,159,50,42,124,129,132,205,62,66,190,214,97,71,59,33,32,61,145,176,78,162,98,54,65,28,203,146,30,1,25,222,37,148,18,160,218,242,21,184,224,240,64,22,93,16,100,187,149,6,229,249,239,91,36,194,79,221,202,118,75,236,198,69,81,128,211,105,167,189,24,126,147,38,84,164,220,238,10,43,175,77,35,99,188,247,45,58,170,185,157,9,55,127,213,158,130,15,3,208,53,106,86,223,89,13,88,131,225,125,201
105,231,190,35,156,114,56,215,168,57,115,104,199,209,188,39,21,157,136,31,198,65,24,213,150,91,230,13,95,10,120,70,151,163,12,118,226,162,44,241,132,7,50,83,211,201,125,119,216,128,81,206,182,82,145,173,239,54,5,121,238,220,158,164,197,116,219,112,244,235,51,155,80,138,240,14,71,154,38,60,144,167,75,224,124,247,25,183,212,140,63,85,111,223,171,117,245,228,181,178,59,36,46,142,108,160,191,43,33,196,64,40,47,20,94,79,48,141,184,84,186,123,243,234,106,131,41,4,73,218,208,192,90,78,0,97,103,53,193,126,49,129,127,170,113,88,45,210,107,92,222,8,68,236,18,37,147,130,6,161,175,225,248,98,176,19,189,134,203,194,207,152,87,227,249,195,179,2,122,148,180,221,29,214,62,102,72,200,246,93,153,16,159,32,27,11,174,61,55,149,1,9,233,28,185,30,23,135,15,143,187,52,22,89,165,229,204,109,101,100,58,76,146,139,110,34,96,169,69,166,74,237,177,133,67,3,26,42,205,77,172,232,66,202,99,242,217,17,86
108,235,120,83,165,56,60,54,219,122,121,37,191,51,173,145,72,146,205,203,209,106,92,193,19,179,41,164,160,194,206,132,127,21,73,198,74,220,75,189,65,197,57,45,78,20,2,111,168,30,190,183,140,195,59,88,172,233,28,199,8,97,33,12,17,166,215,162,91,58,101,13,154,241,82,46,158,61,95,64,232,204,9,186,133,76,53,142,49,196,216,249,169,171,14,7,50,181,35,217,107,22,89,98,114,36,237,100,26,161,236,109,184,70,67,225,69,10,208,243,93,117,221,141,176,202,150,63,94,130,128,62,102,85,11,125,240,104,144,139,174,143,47,229,48,201,66,1,110,175,113,218,99,211,212,238,239,18,187,86,23,210,118,147,170,136,231,182,112,135,39,226,245,230,244,84,185,87,6,34,180,213,207,24,15,119,124,3,105,38,177,248,156,214,116,129,222,90,31,148,16,247,234,163,25,155,43,149,68,27,103,224,159,153,71,32,167,115,246,29,0,137,123,242,178,223,5,96,52,152,81,157,151,55,227,4,134,79,44,200,131,126,188,192,228,80,42,40,77
6,240,194,165,196,149,200,216,232,66,128,153,20,160,155,64,119,110,99,102,212,112,40,231,52,96,136,65,85,54,176,147,43,31,163,24,145,115,129,210,27,164,55,61,195,135,50,71,188,28,140,41,108,104,241,90,193,32,88,217,151,98,183,213,121,105,63,84,130,33,161,215,246,78,109,59,0,206,133,225,120,137,174,191,233,227,39,190,245,100,223,83,146,142,207,25,2,46,198,134,150,67,229,22,186,94,205,97,247,123,162,14,178,249,156,113,9,36,185,131,15,125,77,107,126,243,21,111,242,179,79,37,218,30,118,70,208,248,29,184,73,87,148,127,4,219,18,45,230,57,53,173,60,47,103,143,114,106,214,132,157,199,122,19,138,75,58,222,3,23,49,172,221,86,117,220,116,81,235,170,92,182,234,7,204,48,101,226,38,80,17,44,236,201,189,180,51,8,91,82,10,1,89,244,224,192,177,56,72,144,95,211,203,35,26,154,228,93,175,69,16,76,152,168,159,239,202,187,167,237,42,13,171,169,141,34,209,158,74,5,11,12,68,124,166,181,238,197,62
9,66,198,160,200,95,105,189,144,170,13,4,176,11,186,99,10,57,205,68,97,58,93,12,132,221,90,123,168,193,138,246,67,231,15,94,133,24,130,22,243,153,60,249,223,241,194,115,192,18,1,224,35,78,211,79,165,175,52,134,65,118,143,88,29,109,131,54,228,89,197,196,42,113,233,44,209,96,162,26,72,92,63,236,84,111,45,212,8,17,81,146,43,87,169,184,137,69,248,50,36,3,122,151,191,25,46,49,77,85,245,82,21,127,155,128,48,244,7,229,145,0,214,136,147,234,177,19,240,159,188,121,33,204,235,239,47,171,101,2,31,38,103,55,190,125,180,114,222,135,119,161,100,106,74,20,156,213,39,142,126,167,230,182,226,75,220,70,102,215,208,187,14,37,120,232,141,148,217,53,164,129,23,183,247,91,80,124,199,107,163,237,227,166,179,178,116,27,139,158,242,34,76,218,56,112,28,41,104,117,73,149,64,195,201,152,219,157,207,181,6,172,108,173,216,202,154,83,150,51,30,16,185,86,32,110,62,5,59,206,225,210,98,238,71,61,40,174,203
134,224,211,23,242,87,27,232,88,121,95,184,199,212,90,70,9,36,168,202,67,187,49,78,94,204,197,114,76,40,182,145,105,102,63,153,15,45,74,229,248,53,38,68,186,116,175,245,65,235,107,118,41,128,217,51,48,30,137,155,193,205,181,230,246,196,19,8,61,164,188,172,130,218,111,194,247,59,163,96,84,55,151,210,233,143,58,228,142,169,244,173,160,136,239,104,92,3,10,215,122,32,42,39,152,150,185,195,222,79,0,34,174,64,192,207,115,176,72,219,177,33,14,226,26,227,100,81,56,213,7,1,37,119,132,101,43,179,93,109,66,144,13,117,77,237,243,110,35,126,57,44,154,138,24,11,236,231,241,240,20,131,46,129,31,140,5,133,21,82,113,156,75,147,146,97,127,214,157,249,206,99,108,166,203,234,190,80,29,17,22,189,4,16,208,161,125,18,28,91,47,198,183,171,73,221,225,149,180,162,158,50,200,112,54,60,216,98,103,6,148,69,223,12,135,85,106,209,159,83,120,139,191,238,123,201,178,170,62,25,52,2,124,71,220,86,89,165,167
163,242,10,128,63,178,216,79,134,141,224,0,40,130,170,33,60,245,64,67,65,18,225,27,100,17,113,150,48,164,116,239,196,125,102,213,236,175,118,171,248,99,95,20,110,237,88,174,52,6,162,30,156,15,75,246,108,82,74,200,184,227,131,22,226,169,193,8,145,42,133,57,87,62,78,199,197,112,109,124,132,243,26,114,36,54,167,153,119,71,47,139,212,69,240,181,159,127,221,53,219,194,235,70,151,34,211,56,207,81,39,92,115,126,186,19,91,222,83,9,2,140,177,232,44,192,104,198,7,25,21,90,155,136,94,215,93,106,209,180,12,204,244,72,241,122,4,249,154,189,85,68,28,182,220,148,96,229,121,208,202,217,238,135,84,86,14,73,218,58,190,23,210,147,185,76,191,32,195,149,234,228,203,144,188,231,11,230,161,137,77,103,38,166,66,117,98,172,29,101,146,46,37,16,35,129,143,214,51,223,59,120,5,1,183,111,179,105,123,152,50,13,160,187,138,165,49,31,206,24,205,97,61,173,158,89,107,247,168,3,45,176,43,55,41,80,157,201,233
226,3,16,81,144,135,127,205,238,166,223,56,110,225,52,99,116,120,92,177,90,208,130,24,86,249,101,131,159,193,184,157,0,18,160,182,84,64,155,173,128,13,214,161,136,212,72,123,170,147,216,77,28,158,107,115,74,94,234,111,126,178,76,132,60,213,21,88,141,146,108,63,124,73,206,20,42,10,248,2,113,41,82,138,61,187,148,200,192,201,104,230,118,181,70,66,231,35,151,49,80,139,46,5,97,40,37,190,98,125,83,100,25,247,75,219,233,117,22,129,174,87,14,191,112,232,210,102,6,169,183,163,85,245,59,50,229,218,244,67,239,243,164,91,19,162,134,121,12,149,62,71,109,203,68,93,95,39,38,33,168,217,224,179,222,30,153,65,51,122,78,142,241,197,53,105,176,175,27,237,221,150,188,79,119,57,133,9,220,48,36,96,58,228,240,227,32,207,185,198,23,235,15,196,145,106,44,69,55,154,17,29,31,45,171,7,186,189,89,199,215,152,195,8,26,1,4,137,165,103,43,34,47,202,11,246,54,236,242,172,204,209,167,180,194,211,140,156,114
106,236,122,12,26,67,7,211,91,83,51,208,99,85,149,153,103,234,195,100,216,48,50,17,33,107,146,181,158,40,201,90,112,244,238,14,142,10,97,89,129,79,19,145,237,188,55,74,182,152,226,177,223,210,159,126,248,241,235,119,143,156,117,9,127,196,92,0,73,184,123,11,227,87,41,53,155,95,249,104,66,62,37,43,6,42,75,135,20,224,105,180,157,113,70,207,175,179,21,213,3,29,162,57,116,64,34,134,191,72,125,215,15,38,205,230,183,199,167,194,32,221,203,27,120,8,148,76,209,61,2,47,228,229,206,28,59,82,161,197,176,1,170,239,147,185,121,136,13,192,193,108,247,141,151,219,98,198,163,220,202,187,233,39,49,35,118,25,137,131,217,166,246,69,124,200,115,4,45,77,5,190,86,102,160,204,71,24,164,128,169,138,173,30,178,174,16,140,171,139,23,22,212,150,232,242,172,165,96,225,88,110,243,101,231,189,186,84,65,36,54,78,168,94,133,58,109,130,111,132,63,245,80,218,154,81,68,93,114,31,222,240,52,44,56,46,18,60,214
70,135,169,1,52,40,89,207,110,117,106,72,13,242,28,75,128,161,153,12,96,143,220,215,196,240,132,97,206,218,83,81,42,56,186,227,32,157,229,225,45,146,54,159,160,202,85,138,158,177,33,73,228,118,191,122,79,131,6,63,213,168,8,4,115,78,127,91,0,66,166,24,130,181,93,151,184,19,187,119,247,243,245,2,98,103,59,104,17,11,199,23,123,239,74,171,113,84,47,80,60,125,46,26,204,219,167,116,136,174,185,241,162,9,193,30,141,163,156,101,237,35,197,102,86,208,10,109,67,139,107,190,164,120,41,179,15,121,5,22,94,7,27,205,88,71,82,25,176,152,200,53,55,137,165,21,236,108,222,18,39,148,173,49,216,235,111,50,147,3,14,234,38,211,112,209,201,231,16,224,149,232,64,95,203,172,155,195,114,124,29,154,31,87,170,44,99,210,244,58,183,34,37,77,36,217,20,248,180,62,100,126,57,68,214,194,175,140,90,226,134,61,144,76,69,178,246,233,238,150,129,249,48,133,212,105,182,188,223,43,189,198,142,221,230,192,65,92,51
108,55,154,216,72,133,71,35,8,234,170,162,231,3,218,235,228,14,6,238,111,129,85,230,194,142,169,33,191,163,225,195,227,79,115,171,132,107,119,66,175,69,75,31,130,102,160,106,237,12,217,202,30,189,164,23,192,199,41,40,121,137,95,157,89,140,128,51,221,219,80,236,48,177,54,81,204,47,147,77,34,116,63,214,38,248,86,196,155,188,208,52,193,43,197,16,70,212,158,220,226,176,7,88,84,152,126,83,159,182,135,15,173,9,209,224,94,178,96,82,198,73,39,223,27,190,124,241,222,151,92,186,99,101,185,18,76,91,10,210,166,153,1,93,100,167,17,143,74,0,109,139,233,134,32,98,19,232,97,117,120,161,118,229,42,104,46,13,213,20,62,5,183,56,44,200,201,127,180,168,58,113,239,45,184,25,141,174,49,4,78,61,242,207,125,103,105,2,36,57,211,138,149,179,246,243,26,64,29,144,172,22,245,247,59,112,67,24,215,65,240,53,21,114,165,131,68,145,156,90,148,60,187,28,123,181,110,150,37,203,136,11,205,87,206,122,249,50,244
52,102,42,46,138,20,40,142,227,81,246,239,126,234,64,199,248,217,34,9,35,167,84,194,206,38,66,182,63,157,110,210,198,195,119,196,65,137,172,145,169,156,23,228,140,47,135,125,243,117,175,41,75,72,244,39,18,242,115,139,82,132,74,220,49,116,103,92,77,44,181,190,212,224,148,235,53,136,185,69,111,113,70,97,222,192,178,197,122,203,213,33,146,211,150,94,0,29,96,28,108,15,16,107,118,50,232,11,230,68,114,168,109,123,215,36,174,162,98,129,229,204,225,207,85,133,5,128,153,101,209,223,88,25,176,1,61,7,57,173,161,56,48,21,22,144,62,149,13,30,83,89,155,193,183,165,237,188,76,247,37,80,8,106,134,191,219,32,189,87,179,236,6,180,164,187,143,124,221,17,160,177,241,60,4,166,93,59,24,27,112,214,201,151,159,216,91,95,184,55,45,163,226,141,121,231,73,120,202,105,200,12,170,79,26,51,43,233,99,171,10,14,3,54,104,127,186,218,67,245,130,240,100,31,131,2,238,205,90,249,86,152,71,208,19,58,78,158,154
40,190,226,13,133,87,152,132,144,168,181,215,176,147,15,47,202,135,156,6,83,229,49,116,225,22,150,236,204,78,75,17,139,238,66,164,95,94,32,60,62,189,63,53,157,184,69,124,233,36,9,48,80,109,165,99,104,183,175,127,228,115,81,50,65,41,201,58,188,200,97,171,212,90,234,57,199,64,220,149,177,18,8,187,42,172,203,128,4,196,91,151,86,134,59,108,21,25,125,93,61,170,7,224,154,216,230,43,5,30,155,160,71,146,211,88,112,79,214,73,143,105,45,193,46,122,241,195,207,39,239,237,245,131,72,98,16,174,218,44,118,210,192,0,243,219,240,161,84,178,166,107,140,121,173,114,54,231,194,235,100,11,217,222,1,186,12,27,198,101,205,129,2,244,167,209,120,247,185,85,221,163,56,55,145,248,14,68,249,96,76,89,111,29,191,92,179,123,51,246,136,182,141,23,213,169,19,70,31,52,232,10,162,33,242,113,110,119,159,206,137,138,26,117,20,24,77,180,38,106,102,28,37,158,35,130,82,103,153,34,3,208,223,142,197,227,126,74,67
173,211,24,125,141,246,108,19,2,120,182,227,106,224,140,76,13,184,73,145,216,59,112,39,71,229,134,137,67,33,7,195,189,86,193,55,61,138,247,15,187,179,84,20,12,82,6,11,109,83,231,25,122,143,123,113,154,208,180,131,96,218,10,146,232,161,209,110,116,132,126,239,97,136,235,114,100,210,56,93,75,181,230,47,237,29,228,68,185,163,46,14,4,22,197,119,63,201,107,21,194,148,9,50,102,151,203,81,17,156,206,177,66,248,101,36,222,155,240,1,242,150,142,200,70,153,88,104,57,214,31,80,118,27,249,78,188,186,233,152,183,38,170,241,217,128,212,90,16,244,111,168,192,0,130,18,79,115,167,176,245,223,124,91,158,162,129,89,87,49,133,165,45,41,3,28,139,226,207,8,127,164,144,92,215,64,160,190,159,44,32,40,236,243,103,172,62,30,95,234,117,178,213,238,220,169,147,48,53,74,26,225,219,157,199,175,69,191,37,221,43,5,99,65,94,85,174,72,60,166,202,204,121,52,23,171,54,205,105,35,77,135,98,34,51,196,42,198,58
99,96,146,190,136,20,238,22,236,169,12,163,196,156,44,145,87,211,234,247,188,27,40,172,116,94,222,131,64,13,42,143,144,24,62,248,47,166,115,132,240,224,139,16,49,244,206,5,133,230,0,76,51,212,74,1,208,95,171,108,200,65,198,129,228,52,218,226,61,221,39,92,4,225,59,71,209,98,118,192,3,17,217,162,216,70,81,241,106,109,175,182,111,214,130,53,85,36,119,78,75,29,243,46,167,112,114,25,232,231,100,125,245,174,127,203,48,137,233,124,184,60,161,151,140,210,121,97,237,207,104,80,160,194,93,204,157,55,181,201,176,56,26,90,134,79,21,138,183,199,239,117,57,8,32,128,126,155,77,2,195,185,19,152,158,164,170,67,235,246,142,66,84,205,147,149,148,58,83,153,154,23,88,219,223,11,38,180,229,34,101,141,191,63,14,107,68,220,72,197,105,86,173,73,89,186,249,35,50,122,31,123,102,82,227,202,15,30,54,69,6,179,28,189,113,215,33,103,10,165,187,159,43,91,177,37,120,45,135,193,242,9,7,41,18,110,168,213,178
98,206,64,8,121,234,140,44,238,228,61,10,106,53,176,178,21,240,42,216,47,111,245,159,129,115,22,54,168,19,103,215,74,235,196,209,30,120,166,170,174,108,0,94,46,224,155,109,137,123,90,49,6,48,62,83,220,127,66,45,95,165,225,145,241,55,68,9,167,184,75,181,76,169,33,37,134,197,25,126,112,230,244,157,7,218,210,247,221,85,31,29,17,226,156,60,147,213,172,149,104,239,189,39,199,34,200,203,205,89,202,162,81,72,185,171,77,73,100,27,141,175,91,71,143,18,214,160,248,105,84,183,125,38,246,58,117,28,119,192,242,148,69,82,20,146,190,70,187,229,231,142,116,212,150,96,211,2,249,43,51,198,122,113,130,59,132,79,232,153,191,193,35,163,41,135,182,133,204,186,177,207,93,50,179,86,3,233,227,217,4,40,128,13,12,161,107,219,52,131,56,164,11,223,222,144,154,57,65,92,110,16,118,101,180,63,97,26,78,138,237,102,188,1,14,243,195,114,23,236,99,208,152,139,124,24,194,5,80,36,201,88,173,67,32,87,158,15,136
205,194,72,146,13,83,239,150,201,161,63,42,66,86,140,227,244,132,105,209,89,51,53,33,153,138,50,238,242,97,145,240,173,135,20,158,8,19,60,73,46,183,107,130,98,212,204,248,64,25,77,139,30,160,210,54,44,246,34,192,27,193,159,186,200,52,170,166,228,114,121,230,237,197,165,90,241,62,149,211,188,118,190,80,191,137,93,68,202,41,110,84,115,243,141,87,116,56,47,184,59,172,218,217,222,177,226,215,223,162,245,120,174,82,79,31,127,58,55,5,207,214,181,232,198,100,1,168,187,10,91,32,235,147,206,134,108,216,219,117,175,157,40,71,36,185,74,92,236,29,124,142,180,39,196,45,151,113,37,22,49,14,111,2,57,15,101,109,125,178,7,247,176,169,69,167,131,189,164,85,23,9,148,249,106,213,128,76,67,155,0,233,171,182,88,35,43,154,4,11,99,6,195,96,220,133,103,16,143,75,229,17,129,61,179,122,104,21,221,102,126,199,78,81,94,119,12,65,156,231,208,26,112,163,70,203,48,144,3,123,225,38,136,18,224,28,95,234,24
7,157,34,172,150,242,9,246,248,82,106,196,167,44,78,216,215,177,18,241,56,195,69,213,228,37,207,164,13,73,85,3,159,206,43,249,50,99,38,202,22,83,115,30,212,42,63,142,188,184,75,221,243,96,227,114,107,76,126,10,58,128,148,189,61,200,54,117,23,161,121,120,70,77,123,20,97,155,12,168,105,220,169,53,8,16,64,110,224,240,160,72,40,36,67,130,139,165,208,140,144,28,204,151,81,173,194,176,111,87,49,46,33,21,86,39,94,225,79,32,229,218,131,158,214,180,247,182,84,6,226,203,170,124,5,236,15,74,65,60,175,137,24,191,132,163,133,52,47,152,59,14,223,193,156,205,233,95,239,62,143,98,185,197,103,222,190,1,234,80,149,119,17,125,4,171,109,108,141,231,237,68,102,211,244,71,135,55,116,104,27,178,198,35,217,186,181,66,162,26,92,230,25,174,41,113,147,245,118,235,146,138,183,31,219,0,51,100,232,57,238,122,11,199,101,145,154,201,89,134,129,210,88,127,93,48,192,2,209,136,112,91,179,45,29,19,187,90,166
197,217,104,114,88,203,18,211,10,23,72,15,249,163,168,247,8,98,101,21,57,116,102,184,240,226,243,245,238,126,123,172,0,180,179,5,13,128,225,105,87,109,78,96,173,137,156,33,138,94,131,1,6,62,193,129,159,158,32,79,89,48,112,28,76,86,171,166,69,228,199,177,242,45,65,175,139,143,80,4,17,121,34,11,90,117,183,234,120,58,55,25,20,106,43,49,103,99,196,119,9,170,189,236,100,223,209,201,110,133,30,68,235,146,202,208,162,233,194,40,127,167,195,176,54,125,2,108,161,53,50,111,83,60,237,91,67,26,219,134,140,19,205,142,151,153,157,42,227,24,150,46,113,147,82,206,215,164,190,41,52,148,169,81,64,14,74,224,124,59,12,152,230,198,207,31,192,61,135,84,7,97,22,244,29,200,160,149,3,218,145,85,185,39,36,222,77,188,35,115,51,73,27,141,70,210,174,248,95,71,56,93,44,204,92,136,246,220,191,221,241,144,75,132,239,155,165,229,214,186,181,47,122,187,107,118,37,63,182,216,178,66,231,130,16,213,38,212,232
205,14,165,222,178,187,92,21,200,111,103,58,62,183,173,69,202,237,224,191,11,221,192,214,33,43,120,125,176,98,91,216,42,115,119,76,132,102,39,227,235,96,231,170,27,152,4,84,82,28,209,211,234,63,7,245,203,8,53,75,116,68,117,32,246,6,22,133,72,40,206,163,34,153,166,137,147,167,1,146,185,123,160,57,93,118,188,121,225,195,226,41,149,180,81,10,55,240,2,89,114,210,23,174,74,169,100,65,128,60,194,87,186,143,230,70,220,85,46,79,95,48,215,86,150,196,151,134,229,204,184,122,36,56,145,217,90,242,138,78,171,139,223,45,104,109,12,182,61,199,110,154,29,248,198,101,52,241,130,71,64,54,249,24,168,201,67,107,164,37,208,127,238,142,126,172,156,0,189,233,38,26,219,13,247,105,212,59,197,135,140,162,218,144,177,175,181,207,3,136,47,244,83,77,9,97,239,51,112,213,113,161,159,20,158,25,49,129,73,99,50,18,88,179,236,141,94,35,80,44,5,15,124,16,108,228,157,17,19,243,190,131,30,232,106,193,31,66,148
98,100,214,106,102,144,239,204,33,248,211,86,166,26,49,11,0,30,158,233,65,92,186,136,142,195,62,201,152,246,123,116,173,146,94,235,129,223,108,37,219,143,111,169,126,48,139,52,77,220,210,113,73,82,244,109,242,237,159,192,118,218,202,78,56,66,91,178,35,185,172,120,55,228,231,40,212,74,2,50,221,57,88,45,241,69,32,165,53,105,18,240,36,34,157,5,184,193,171,154,226,147,63,1,229,141,197,131,84,6,198,162,135,87,29,187,80,151,97,125,99,13,24,64,75,175,89,93,117,4,217,249,130,128,177,60,133,25,101,207,27,43,28,9,42,180,188,134,72,8,103,20,104,85,107,149,190,19,95,230,155,183,181,174,83,224,208,167,238,189,59,164,225,21,14,160,194,179,243,110,227,10,216,121,119,247,206,140,112,38,245,31,170,17,124,199,61,203,41,76,68,182,122,168,23,90,71,205,163,81,58,209,138,47,44,15,236,67,148,234,114,16,153,145,176,127,132,200,96,70,54,46,12,232,196,161,215,115,7,51,213,22,222,3,39,150,191,79,137
122,7,49,230,8,193,39,11,116,47,143,160,242,103,187,95,141,218,65,194,81,42,164,99,148,26,223,105,3,220,145,213,119,155,43,12,20,138,58,222,68,24,2,46,96,30,57,180,248,196,13,192,51,97,56,38,171,198,158,153,179,94,61,36,127,195,113,173,217,234,19,120,162,111,189,135,25,90,102,227,156,121,149,178,150,77,27,168,69,29,243,88,177,176,201,55,231,232,133,91,92,188,63,215,62,225,0,123,6,129,182,159,229,70,239,199,64,73,50,83,33,60,154,41,144,78,126,172,23,237,139,130,80,236,219,226,79,40,110,206,200,175,212,247,224,98,233,101,84,107,151,245,53,67,112,214,89,207,140,54,183,132,174,184,249,136,109,204,106,32,115,142,161,85,211,208,137,9,124,197,166,209,34,66,4,147,186,117,165,18,16,14,45,203,114,170,125,191,86,22,131,48,128,169,10,108,185,71,74,118,5,75,228,205,44,241,87,163,181,1,72,167,52,21,202,76,28,246,221,37,104,31,100,134,82,210,244,235,15,59,35,216,240,238,152,17,93,146,190
